OTU ID	HaZm1	HaZm2	HaZm3	HaZm4	HaZm5	HaZm6	HaZm7	HaZm8	HaZm9	HaZm10	ZmGm1	ZmGm2	ZmGm3	ZmGm4	ZmGm5	ZmGm6	ZmGm7	ZmGm8	ZmGm9	ZmGm10	TaGm1	TaGm2	TaGm3	TaGm4	TaGm5	TaGm6	TaGm7	TaGm8	TaGm9	TaGm10	ZmZm1	ZmZm2	ZmZm3	ZmZm4	ZmZm5	ZmZm6	ZmZm7	ZmZm8	ZmZm9	ZmZm10	GmZm1	GmZm2	GmZm3	GmZm4	GmZm5	GmZm6	GmZm7	GmZm8	GmZm9	GmZm10	GmGm1	GmGm2	GmGm3	GmGm4	GmGm5	GmGm6	GmGm7	GmGm8	GmGm9	GmGm10	PsZm1	PsZm2	PsZm3	PsZm4	PsZm5	PsZm6	PsZm7	PsZm8	PsZm9	PsZm10
MJ034-1-barcode25-umi1884bins-ubs-224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	11.0	0.0	22.0	61.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	31.0	81.0	0.0	0.0	9.0	0.0	85.0	0.0	0.0	0.0	49.0	0.0	11.0	19.0	7.0	0.0	12.0	0.0	8.0	0.0	0.0	30.0	0.0	39.0	36.0	21.0	138.0	11.0	0.0	0.0	253.0	0.0	251.0	15.0	13.0	107.0	39.0	46.0	22.0	39.0	14.0	32.0	12.0	100.0
DQ672568	27.0	22.0	39.0	38.0	10.0	29.0	27.0	18.0	39.0	57.0	24.0	29.0	21.0	22.0	22.0	39.0	0.0	14.0	32.0	31.0	28.0	13.0	22.0	0.0	41.0	17.0	27.0	21.0	27.0	29.0	0.0	20.0	33.0	14.0	0.0	0.0	23.0	22.0	0.0	0.0	16.0	14.0	24.0	27.0	0.0	25.0	35.0	33.0	0.0	18.0	37.0	17.0	28.0	27.0	27.0	23.0	50.0	41.0	29.0	29.0	23.0	19.0	37.0	0.0	86.0	49.0	0.0	28.0	16.0	34.0
RS-GCF-001648155.1-NZ-CP015199.1	17.0	25.0	31.0	45.0	6.0	6.0	39.0	13.0	23.0	227.0	3.0	0.0	4.0	0.0	18.0	0.0	6.0	176.0	5.0	4.0	0.0	127.0	23.0	0.0	6.0	18.0	0.0	5.0	3.0	8.0	13.0	9.0	92.0	23.0	9.0	0.0	16.0	8.0	35.0	14.0	39.0	74.0	32.0	13.0	57.0	2.0	43.0	58.0	16.0	17.0	19.0	0.0	23.0	13.0	5.0	23.0	8.0	8.0	9.0	6.0	0.0	13.0	8.0	43.0	0.0	22.0	13.0	13.0	16.0	19.0
GU564360	0.0	0.0	16.0	32.0	122.0	45.0	0.0	0.0	40.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	46.0	74.0	0.0	46.0	30.0	0.0	0.0	149.0	0.0	30.0	75.0	32.0	43.0	0.0	23.0	0.0	0.0	53.0	95.0	0.0	52.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	46.0	118.0	152.0	0.0	26.0	0.0	68.0
MJ020-1-barcode31-umi112057bins-ubs-3	29.0	42.0	33.0	33.0	45.0	42.0	50.0	32.0	33.0	32.0	31.0	34.0	41.0	30.0	37.0	23.0	40.0	34.0	38.0	32.0	30.0	22.0	42.0	29.0	34.0	30.0	27.0	33.0	32.0	0.0	31.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	35.0	24.0	26.0	29.0	44.0	30.0	0.0	30.0	50.0	24.0	0.0	30.0	34.0	35.0	23.0	46.0	34.0	32.0	25.0	33.0	41.0	38.0	0.0	39.0	36.0	0.0	45.0	0.0	42.0	28.0
RS-GCF-017565425.1-NZ-JAGEMK010000016.1	116.0	0.0	0.0	19.0	62.0	0.0	0.0	53.0	51.0	33.0	40.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	18.0	44.0	0.0	0.0	0.0	21.0	0.0	51.0	18.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	15.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	45.0	36.0	0.0	40.0	47.0	0.0	25.0	23.0	16.0	20.0	19.0	35.0	0.0	26.0	0.0	25.0	0.0	22.0	19.0	497.0	0.0	18.0	26.0	62.0
G005144585	0.0	19.0	0.0	38.0	28.0	0.0	20.0	30.0	34.0	0.0	37.0	44.0	31.0	0.0	36.0	0.0	27.0	0.0	29.0	0.0	37.0	27.0	14.0	23.0	73.0	31.0	33.0	28.0	15.0	37.0	26.0	36.0	42.0	0.0	0.0	0.0	0.0	33.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	25.0	20.0	44.0	29.0	20.0	0.0	30.0	29.0	0.0	18.0	63.0	28.0	71.0	38.0	10.0	22.0	39.0	30.0	24.0	98.0	24.0	46.0	32.0	42.0	44.0
MJ033-1-barcode40-umi39587bins-ubs-4	22.0	28.0	27.0	19.0	0.0	29.0	31.0	27.0	0.0	37.0	40.0	31.0	26.0	39.0	25.0	21.0	24.0	22.0	19.0	27.0	18.0	25.0	37.0	35.0	36.0	56.0	0.0	19.0	41.0	36.0	21.0	15.0	38.0	10.0	20.0	10.0	20.0	20.0	0.0	23.0	29.0	23.0	27.0	20.0	28.0	15.0	32.0	0.0	21.0	31.0	18.0	29.0	0.0	54.0	27.0	21.0	47.0	28.0	31.0	40.0	24.0	17.0	37.0	33.0	19.0	71.0	23.0	24.0	32.0	32.0
MJ033-1-barcode36-umi21389bins-ubs-12	19.0	29.0	13.0	11.0	25.0	24.0	25.0	28.0	22.0	20.0	26.0	15.0	18.0	25.0	35.0	8.0	22.0	23.0	24.0	39.0	21.0	23.0	32.0	40.0	26.0	27.0	37.0	45.0	25.0	35.0	12.0	26.0	20.0	19.0	34.0	0.0	22.0	22.0	22.0	24.0	23.0	16.0	20.0	19.0	10.0	31.0	38.0	13.0	28.0	19.0	30.0	0.0	13.0	0.0	19.0	40.0	0.0	27.0	28.0	28.0	0.0	20.0	36.0	36.0	44.0	17.0	35.0	20.0	24.0	28.0
MJ030-2-barcode65-umi16204bins-ubs-38	29.0	15.0	27.0	20.0	20.0	35.0	22.0	20.0	24.0	16.0	24.0	12.0	15.0	25.0	38.0	20.0	25.0	33.0	30.0	16.0	22.0	19.0	30.0	24.0	23.0	42.0	32.0	36.0	36.0	28.0	30.0	15.0	20.0	24.0	24.0	8.0	27.0	17.0	14.0	24.0	0.0	0.0	28.0	18.0	15.0	16.0	28.0	12.0	37.0	31.0	22.0	26.0	26.0	16.0	14.0	20.0	24.0	9.0	16.0	20.0	30.0	19.0	28.0	24.0	43.0	13.0	33.0	30.0	32.0	32.0
MJ034-2-barcode54-umi1736bins-ubs-252	20.0	14.0	35.0	23.0	27.0	30.0	36.0	41.0	31.0	21.0	16.0	15.0	22.0	14.0	17.0	19.0	27.0	30.0	30.0	26.0	15.0	24.0	37.0	41.0	29.0	13.0	34.0	18.0	22.0	24.0	17.0	15.0	28.0	24.0	27.0	7.0	17.0	13.0	19.0	16.0	10.0	12.0	30.0	19.0	20.0	31.0	37.0	16.0	20.0	26.0	21.0	18.0	16.0	19.0	18.0	23.0	18.0	12.0	20.0	29.0	34.0	26.0	33.0	24.0	29.0	22.0	27.0	28.0	26.0	24.0
KF551184	20.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	17.0	8.0	23.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	23.0	0.0	0.0	0.0	12.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	34.0	30.0	13.0	0.0	10.0	0.0	0.0	17.0	39.0	0.0	0.0	100.0	34.0	248.0	69.0	57.0	137.0	39.0	84.0	79.0	62.0	0.0	7.0	11.0	20.0	12.0	84.0	19.0	0.0	0.0	202.0
MJ030-1-barcode42-umi41665bins-ubs-12	0.0	0.0	26.0	0.0	31.0	24.0	36.0	0.0	26.0	29.0	28.0	25.0	28.0	36.0	24.0	16.0	29.0	27.0	41.0	36.0	27.0	15.0	0.0	22.0	31.0	32.0	38.0	37.0	25.0	36.0	25.0	0.0	27.0	20.0	25.0	0.0	21.0	0.0	23.0	22.0	25.0	21.0	22.0	20.0	23.0	29.0	35.0	26.0	26.0	36.0	0.0	0.0	19.0	0.0	30.0	32.0	24.0	22.0	19.0	37.0	28.0	22.0	38.0	25.0	27.0	29.0	36.0	26.0	34.0	0.0
RS-GCF-011250565.1-NZ-JAANMS010000029.1	35.0	23.0	37.0	63.0	19.0	30.0	21.0	15.0	23.0	34.0	19.0	8.0	21.0	24.0	17.0	24.0	11.0	14.0	21.0	9.0	16.0	0.0	31.0	10.0	36.0	0.0	0.0	17.0	20.0	20.0	0.0	25.0	29.0	0.0	28.0	0.0	33.0	38.0	14.0	19.0	37.0	20.0	23.0	30.0	0.0	26.0	31.0	20.0	22.0	21.0	35.0	26.0	45.0	31.0	42.0	11.0	23.0	24.0	28.0	25.0	17.0	16.0	30.0	25.0	50.0	48.0	25.0	20.0	13.0	22.0
MJ032-1-barcode26-umi50223bins-ubs-6	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	40.0	0.0	64.0	0.0	22.0	14.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	6.0	0.0	221.0	0.0	0.0	123.0	0.0	113.0	9.0	70.0	24.0	7.0	18.0	34.0	31.0	0.0	16.0	20.0	45.0	239.0
FN179488	0.0	26.0	33.0	26.0	38.0	50.0	31.0	62.0	40.0	26.0	24.0	0.0	0.0	0.0	24.0	0.0	25.0	49.0	0.0	42.0	14.0	0.0	21.0	34.0	31.0	34.0	47.0	40.0	43.0	25.0	51.0	28.0	29.0	32.0	0.0	0.0	32.0	0.0	21.0	38.0	0.0	0.0	24.0	26.0	31.0	45.0	39.0	0.0	37.0	0.0	40.0	0.0	32.0	19.0	21.0	0.0	25.0	23.0	0.0	47.0	0.0	20.0	42.0	29.0	38.0	30.0	0.0	28.0	0.0	0.0
MK183023	13.0	26.0	146.0	204.0	0.0	0.0	32.0	18.0	31.0	90.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	33.0	0.0	17.0	36.0	0.0	15.0	8.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	83.0	11.0	0.0	29.0	0.0	165.0	10.0	0.0	9.0	0.0	26.0	70.0	23.0	39.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	16.0	69.0	8.0	0.0	51.0	0.0	84.0	48.0	34.0
RS-GCF-014873475.1-NZ-JADBDX010000001.1	20.0	22.0	25.0	32.0	36.0	42.0	0.0	47.0	27.0	19.0	21.0	20.0	18.0	13.0	23.0	33.0	18.0	19.0	29.0	31.0	0.0	30.0	0.0	21.0	30.0	24.0	20.0	21.0	33.0	0.0	0.0	23.0	21.0	24.0	23.0	11.0	0.0	0.0	20.0	12.0	19.0	15.0	25.0	25.0	0.0	33.0	15.0	19.0	27.0	18.0	30.0	20.0	35.0	26.0	28.0	21.0	15.0	17.0	17.0	27.0	55.0	0.0	38.0	23.0	57.0	28.0	29.0	39.0	12.0	20.0
G000160775	140.0	0.0	85.0	187.0	0.0	66.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	83.0	0.0	0.0	0.0	0.0	0.0	54.0	31.0	0.0	0.0	60.0	0.0	42.0	0.0	67.0	0.0	54.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	32.0	57.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	42.0	94.0	0.0	0.0	0.0	0.0
RS-GCF-004151485.1-NZ-SBFF01000005.1	25.0	0.0	77.0	46.0	52.0	58.0	55.0	37.0	47.0	42.0	48.0	0.0	68.0	32.0	0.0	0.0	20.0	45.0	62.0	0.0	31.0	0.0	52.0	30.0	31.0	37.0	45.0	33.0	45.0	0.0	60.0	0.0	41.0	46.0	51.0	34.0	40.0	31.0	49.0	43.0	37.0	26.0	40.0	44.0	0.0	43.0	31.0	0.0	45.0	27.0	32.0	23.0	34.0	0.0	35.0	0.0	32.0	22.0	0.0	40.0	42.0	44.0	38.0	0.0	50.0	43.0	33.0	0.0	52.0	25.0
MJ032-2-barcode69-umi34221bins-ubs-16	37.0	0.0	47.0	0.0	50.0	37.0	17.0	28.0	34.0	44.0	29.0	0.0	14.0	31.0	24.0	22.0	22.0	20.0	0.0	20.0	24.0	0.0	37.0	27.0	31.0	32.0	26.0	33.0	31.0	23.0	19.0	21.0	17.0	21.0	32.0	0.0	20.0	0.0	0.0	30.0	17.0	0.0	25.0	24.0	0.0	17.0	0.0	14.0	14.0	15.0	17.0	0.0	22.0	29.0	29.0	29.0	45.0	18.0	22.0	0.0	23.0	31.0	55.0	20.0	24.0	17.0	32.0	28.0	31.0	26.0
DQ100066	36.0	24.0	25.0	17.0	8.0	24.0	33.0	28.0	20.0	16.0	33.0	30.0	34.0	12.0	30.0	35.0	21.0	19.0	14.0	55.0	24.0	17.0	11.0	24.0	26.0	0.0	23.0	32.0	14.0	0.0	16.0	0.0	24.0	0.0	28.0	16.0	0.0	14.0	0.0	12.0	0.0	30.0	23.0	31.0	26.0	26.0	35.0	25.0	16.0	13.0	36.0	27.0	16.0	20.0	27.0	20.0	20.0	17.0	33.0	16.0	33.0	14.0	37.0	27.0	25.0	34.0	17.0	9.0	35.0	28.0
MJ034-2-barcode65-umi19781bins-ubs-3	36.0	22.0	22.0	0.0	34.0	28.0	26.0	46.0	30.0	0.0	19.0	0.0	24.0	0.0	0.0	28.0	16.0	0.0	0.0	38.0	21.0	0.0	18.0	41.0	33.0	0.0	46.0	0.0	43.0	17.0	36.0	39.0	0.0	0.0	41.0	0.0	0.0	31.0	30.0	0.0	0.0	32.0	37.0	18.0	0.0	53.0	26.0	0.0	36.0	32.0	40.0	36.0	27.0	43.0	0.0	30.0	26.0	0.0	45.0	28.0	0.0	0.0	0.0	44.0	38.0	17.0	40.0	0.0	33.0	40.0
X99299	56.0	0.0	69.0	39.0	63.0	12.0	0.0	12.0	52.0	414.0	37.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	12.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	47.0	66.0	64.0	0.0	20.0	16.0	0.0	0.0	45.0	16.0	36.0	35.0	60.0	15.0	25.0	0.0	0.0	15.0	0.0	0.0	0.0	70.0	38.0	26.0	29.0	0.0	0.0	17.0
KY352348	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	54.0	34.0	0.0	0.0	36.0	52.0	43.0	41.0	43.0	21.0	31.0	71.0	39.0	52.0	79.0	62.0	50.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	33.0	0.0	0.0	45.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	35.0	41.0	74.0	37.0	0.0	39.0	51.0	41.0	24.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	36.0	0.0	68.0
G003818285	31.0	26.0	25.0	13.0	0.0	35.0	25.0	26.0	24.0	0.0	37.0	14.0	33.0	23.0	33.0	21.0	23.0	33.0	30.0	18.0	0.0	56.0	26.0	41.0	27.0	22.0	25.0	18.0	24.0	19.0	27.0	0.0	21.0	25.0	0.0	25.0	0.0	25.0	26.0	0.0	40.0	20.0	0.0	29.0	0.0	17.0	0.0	28.0	47.0	21.0	36.0	0.0	0.0	16.0	29.0	11.0	0.0	0.0	23.0	28.0	23.0	17.0	0.0	43.0	32.0	13.0	52.0	13.0	20.0	34.0
MJ034-2-barcode71-umi4558bins-ubs-65	21.0	0.0	28.0	41.0	29.0	31.0	0.0	29.0	39.0	17.0	33.0	0.0	32.0	23.0	33.0	38.0	35.0	0.0	23.0	28.0	34.0	24.0	0.0	54.0	0.0	0.0	43.0	30.0	26.0	47.0	0.0	0.0	0.0	19.0	0.0	0.0	40.0	26.0	0.0	0.0	0.0	27.0	22.0	40.0	0.0	18.0	40.0	10.0	0.0	24.0	0.0	26.0	35.0	29.0	38.0	41.0	0.0	34.0	34.0	28.0	0.0	34.0	53.0	20.0	0.0	0.0	37.0	0.0	26.0	29.0
GQ221761	43.0	0.0	22.0	34.0	38.0	0.0	0.0	0.0	0.0	15.0	27.0	0.0	21.0	0.0	26.0	25.0	0.0	0.0	0.0	21.0	29.0	13.0	23.0	40.0	43.0	0.0	20.0	0.0	19.0	63.0	0.0	0.0	0.0	20.0	0.0	0.0	36.0	26.0	32.0	21.0	47.0	0.0	0.0	25.0	0.0	0.0	23.0	43.0	0.0	0.0	0.0	0.0	37.0	24.0	0.0	63.0	32.0	50.0	33.0	30.0	0.0	0.0	29.0	30.0	93.0	92.0	0.0	50.0	48.0	57.0
RS-GCF-000620285.1-NZ-JHVT01000030.1	0.0	0.0	34.0	43.0	0.0	27.0	0.0	84.0	0.0	47.0	16.0	26.0	36.0	17.0	48.0	0.0	30.0	23.0	23.0	0.0	38.0	38.0	0.0	0.0	18.0	0.0	30.0	32.0	38.0	34.0	18.0	0.0	45.0	0.0	32.0	0.0	38.0	0.0	0.0	0.0	17.0	0.0	0.0	30.0	0.0	0.0	23.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	35.0	31.0	0.0	57.0	35.0	83.0	67.0	34.0	0.0	41.0	58.0	0.0	0.0
MJ030-1-barcode25-umi45931bins-ubs-12	29.0	0.0	15.0	20.0	21.0	34.0	37.0	29.0	20.0	33.0	29.0	20.0	22.0	23.0	22.0	28.0	33.0	29.0	67.0	22.0	0.0	11.0	29.0	19.0	27.0	0.0	37.0	44.0	43.0	18.0	0.0	7.0	11.0	20.0	9.0	8.0	14.0	18.0	19.0	50.0	18.0	7.0	0.0	0.0	11.0	17.0	15.0	0.0	30.0	15.0	18.0	17.0	19.0	30.0	35.0	31.0	17.0	12.0	12.0	21.0	22.0	0.0	28.0	25.0	22.0	18.0	32.0	0.0	21.0	32.0
MJ010-1-barcode26-umi116423bins-ubs-5	28.0	0.0	29.0	32.0	22.0	30.0	0.0	0.0	29.0	0.0	0.0	39.0	0.0	44.0	31.0	46.0	34.0	97.0	26.0	17.0	21.0	0.0	24.0	37.0	30.0	25.0	39.0	22.0	0.0	0.0	41.0	18.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	13.0	42.0	0.0	42.0	25.0	0.0	0.0	0.0	18.0	0.0	45.0	13.0	37.0	27.0	45.0	25.0	0.0	52.0	26.0	13.0	0.0	0.0	34.0	28.0	30.0	58.0	27.0	0.0	37.0	26.0
GB-GCA-017852595.1-JAFMKZ010000007.1	63.0	0.0	81.0	61.0	58.0	75.0	0.0	38.0	71.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	21.0	0.0	0.0	79.0	0.0	0.0	0.0	56.0	39.0	57.0	41.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	40.0	0.0	0.0	26.0	0.0	0.0	0.0	27.0	0.0	21.0	0.0	56.0	0.0	0.0	58.0	83.0	24.0	0.0	0.0	31.0	0.0	0.0	59.0	46.0	27.0	0.0	45.0
MJ031-1-barcode27-umi13966bins-ubs-33	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	242.0	16.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0
G900117415	40.0	0.0	26.0	28.0	50.0	18.0	10.0	20.0	26.0	14.0	24.0	18.0	34.0	11.0	22.0	33.0	24.0	18.0	16.0	34.0	27.0	14.0	21.0	26.0	31.0	17.0	0.0	33.0	28.0	32.0	18.0	23.0	22.0	0.0	0.0	0.0	19.0	22.0	33.0	13.0	13.0	0.0	13.0	15.0	19.0	15.0	21.0	15.0	20.0	10.0	25.0	0.0	20.0	37.0	18.0	30.0	22.0	36.0	27.0	33.0	27.0	16.0	12.0	29.0	45.0	64.0	27.0	34.0	26.0	39.0
GB-GCA-002413385.1-DHWW01000302.1	34.0	22.0	26.0	25.0	27.0	37.0	30.0	37.0	33.0	0.0	32.0	15.0	13.0	20.0	15.0	19.0	21.0	31.0	28.0	23.0	0.0	9.0	17.0	15.0	27.0	32.0	29.0	39.0	28.0	20.0	26.0	0.0	14.0	11.0	17.0	4.0	21.0	22.0	13.0	20.0	17.0	4.0	16.0	14.0	16.0	36.0	16.0	0.0	18.0	11.0	21.0	10.0	22.0	15.0	0.0	0.0	17.0	17.0	12.0	38.0	22.0	17.0	25.0	28.0	29.0	22.0	30.0	29.0	31.0	24.0
RS-GCF-900101575.1-NZ-FMUZ01000094.1	88.0	0.0	0.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	51.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AF325725	39.0	0.0	32.0	35.0	34.0	0.0	47.0	28.0	0.0	25.0	25.0	22.0	42.0	0.0	0.0	45.0	0.0	36.0	33.0	0.0	27.0	21.0	0.0	29.0	33.0	0.0	24.0	34.0	0.0	20.0	21.0	0.0	27.0	19.0	22.0	0.0	27.0	0.0	0.0	29.0	0.0	28.0	22.0	44.0	27.0	0.0	21.0	0.0	12.0	32.0	0.0	31.0	15.0	30.0	32.0	28.0	0.0	25.0	0.0	47.0	26.0	28.0	29.0	0.0	34.0	22.0	0.0	36.0	38.0	19.0
RS-GCF-013322225.1-NZ-JAAMFB010000048.1	0.0	0.0	157.0	20.0	0.0	0.0	0.0	0.0	8.0	29.0	31.0	0.0	11.0	0.0	27.0	57.0	0.0	0.0	33.0	31.0	0.0	0.0	0.0	20.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	14.0	0.0	81.0	0.0	22.0	27.0	0.0	0.0	23.0	176.0	0.0	0.0	26.0	0.0	166.0	40.0	36.0	33.0	68.0	37.0	31.0	0.0	0.0	0.0	0.0	28.0	0.0	23.0	0.0	0.0	0.0	42.0
MJ031-1-barcode27-umi27930bins-ubs-12	24.0	0.0	42.0	0.0	0.0	16.0	42.0	18.0	36.0	0.0	0.0	0.0	0.0	0.0	40.0	30.0	41.0	0.0	0.0	27.0	0.0	0.0	40.0	46.0	65.0	46.0	57.0	33.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	36.0	0.0	0.0	0.0	0.0	34.0	42.0	0.0	37.0	40.0	19.0	0.0	0.0	0.0	0.0	58.0	0.0	52.0	0.0	57.0	45.0	40.0	41.0	0.0	0.0	35.0	40.0	0.0	0.0	60.0	48.0	0.0	43.0
MJ020-1-barcode31-umi98619bins-ubs-4	21.0	35.0	53.0	70.0	90.0	37.0	27.0	27.0	60.0	0.0	63.0	27.0	19.0	20.0	24.0	0.0	42.0	31.0	23.0	22.0	23.0	27.0	0.0	18.0	34.0	10.0	110.0	20.0	28.0	26.0	64.0	0.0	34.0	19.0	0.0	0.0	26.0	0.0	0.0	19.0	18.0	0.0	27.0	42.0	0.0	22.0	29.0	16.0	27.0	19.0	29.0	84.0	34.0	26.0	14.0	30.0	22.0	0.0	0.0	0.0	39.0	62.0	76.0	21.0	0.0	25.0	42.0	20.0	34.0	20.0
RS-GCF-001426825.1-NZ-LMFM01000005.1	46.0	0.0	24.0	44.0	41.0	24.0	25.0	27.0	48.0	23.0	0.0	18.0	14.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	35.0	37.0	38.0	22.0	33.0	27.0	43.0	62.0	32.0	25.0	25.0	27.0	12.0	22.0	27.0	27.0	17.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	44.0	85.0	50.0	37.0	22.0	52.0	49.0	32.0	35.0
MJ030-2-barcode62-umi80927bins-ubs-6	66.0	70.0	92.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	34.0	49.0	68.0	35.0	54.0	20.0	47.0	91.0	38.0	103.0	50.0	0.0	111.0	0.0	109.0	79.0	114.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	54.0	0.0	0.0	66.0	61.0	82.0	0.0	0.0	36.0	41.0	0.0	0.0	0.0	42.0	84.0	65.0	0.0	63.0	0.0	30.0	95.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0
MJ020-1-barcode31-umi124340bins-ubs-3	50.0	49.0	46.0	35.0	51.0	82.0	48.0	54.0	43.0	36.0	53.0	45.0	55.0	42.0	53.0	39.0	52.0	53.0	45.0	36.0	46.0	24.0	61.0	32.0	41.0	34.0	45.0	38.0	38.0	56.0	47.0	47.0	41.0	37.0	56.0	0.0	50.0	45.0	50.0	45.0	46.0	0.0	29.0	0.0	29.0	61.0	36.0	32.0	42.0	66.0	46.0	37.0	75.0	44.0	46.0	42.0	53.0	0.0	40.0	48.0	60.0	45.0	60.0	50.0	47.0	29.0	48.0	54.0	58.0	68.0
MJ034-2-barcode71-umi4238bins-ubs-73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	15.0	0.0	126.0	182.0	92.0	4.0	102.0	19.0	33.0	134.0	0.0	9.0	0.0	15.0	0.0	23.0	0.0	12.0	0.0	10.0	0.0	0.0	21.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	22.0	18.0	162.0	28.0	0.0	25.0	34.0	25.0	54.0	0.0	0.0	0.0	0.0	13.0	0.0	15.0	0.0	0.0	42.0	47.0
AB680784	19.0	0.0	21.0	96.0	27.0	0.0	0.0	7.0	40.0	16.0	13.0	18.0	29.0	15.0	21.0	19.0	13.0	13.0	31.0	0.0	9.0	0.0	0.0	0.0	22.0	12.0	0.0	0.0	0.0	0.0	15.0	41.0	84.0	13.0	8.0	0.0	24.0	37.0	23.0	39.0	36.0	32.0	23.0	14.0	12.0	0.0	25.0	30.0	42.0	26.0	21.0	10.0	0.0	26.0	0.0	21.0	25.0	0.0	31.0	0.0	13.0	0.0	44.0	44.0	37.0	25.0	25.0	34.0	24.0	20.0
